Date,Open,High,Low,Close
2017-06-28,12.43000030517578,12.90999984741211,12.15999984741211,12.90999984741211
2017-06-29,12.75,12.98999977111816,12.68000030517578,12.86999988555908
2017-06-30,13.36999988555908,14.13000011444092,13.31999969482422,14.01000022888184
2017-07-03,13.75,13.75,13.30000019073486,13.60000038146973
2017-07-04,13.11999988555908,14.64999961853027,12.96000003814697,14.0
2017-07-05,14.27000045776367,14.52000045776367,13.42000007629395,13.57999992370605
2017-07-06,13.44999980926514,13.85000038146973,13.36999988555908,13.65999984741211
2017-07-07,14.10999965667725,14.35999965667725,13.90999984741211,14.34000015258789
2017-07-10,14.31999969482422,14.43000030517578,13.84000015258789,14.05000019073486
2017-07-11,13.84000015258789,13.85000038146973,13.42000007629395,13.60999965667725
2017-07-12,13.60999965667725,14.10000038146973,13.53999996185303,13.97000026702881
2017-07-13,13.92000007629395,13.94999980926514,13.40999984741211,13.5
2017-07-14,13.39000034332275,13.39999961853027,12.92000007629395,12.97999954223633
2017-07-17,13.21000003814697,13.48999977111816,13.17000007629395,13.30000019073486
2017-07-18,13.19999980926514,13.21000003814697,12.82999992370605,12.88000011444092
2017-07-19,12.6899995803833,12.71000003814697,12.51000022888184,12.64000034332275
2017-07-20,12.69999980926514,12.75,12.26000022888184,12.35999965667725
2017-07-21,12.23999977111816,12.30000019073486,12.09000015258789,12.19999980926514
2017-07-24,12.30000019073486,12.39999961853027,11.96000003814697,12.11999988555908
2017-07-25,11.39000034332275,11.53999996185303,11.3100004196167,11.51000022888184
2017-07-26,11.59000015258789,12.03999996185303,11.5,11.67000007629395
2017-07-27,11.80000019073486,11.89000034332275,11.44999980926514,11.86999988555908
2017-07-28,12.35999965667725,13.63000011444092,12.14000034332275,13.63000011444092
2017-07-31,13.14999961853027,13.5,13.02000045776367,13.43000030517578
2017-08-01,13.0,13.75,13.0,13.5
2017-08-02,13.8100004196167,13.89999961853027,13.51000022888184,13.72000026702881
2017-08-03,13.88000011444092,14.13000011444092,13.72000026702881,13.97000026702881
2017-08-04,13.8100004196167,14.14000034332275,13.69999980926514,14.02000045776367
2017-08-07,13.63000011444092,14.07999992370605,13.59000015258789,14.02000045776367
2017-08-08,13.72999954223633,13.77999973297119,13.5,13.77999973297119
2017-08-09,14.63000011444092,15.10000038146973,14.46000003814697,14.76000022888184
2017-08-10,14.71000003814697,17.56999969482422,14.71000003814697,16.90999984741211
2017-08-11,19.3700008392334,20.17000007629395,18.42000007629395,19.59000015258789
2017-08-14,18.78000068664551,18.94000053405762,14.63000011444092,17.81999969482422
2017-08-15,16.72999954223633,17.60000038146973,16.32999992370605,17.53000068664551
2017-08-16,17.10000038146973,17.11000061035156,16.34000015258789,16.56999969482422
2017-08-17,16.07999992370605,16.59000015258789,15.77000045776367,16.19000053405762
2017-08-18,17.3700008392334,17.54000091552734,16.36000061035156,17.19000053405762
2017-08-21,17.61000061035156,17.61000061035156,16.95000076293945,17.1200008392334
2017-08-22,16.43000030517578,16.48999977111816,15.93000030517578,16.13999938964844
2017-08-24,15.80000019073486,15.92000007629395,15.63000011444092,15.71000003814697
2017-08-25,16.04999923706055,16.29999923706055,15.5,15.89999961853027
2017-08-28,16.6299991607666,16.76000022888184,16.17000007629395,16.28000068664551
2017-08-29,17.35000038146973,17.61000061035156,17.07999992370605,17.17000007629395
2017-08-30,16.61000061035156,17.31999969482422,16.38999938964844,17.18000030517578
2017-08-31,16.96999931335449,17.34000015258789,16.76000022888184,17.32999992370605
2017-09-01,17.03000068664551,17.31999969482422,16.73999977111816,16.75
2017-09-04,17.64999961853027,18.21999931335449,17.20000076293945,18.0
2017-09-05,17.47999954223633,17.8799991607666,17.34000015258789,17.63999938964844
2017-09-06,17.97999954223633,18.27000045776367,17.6299991607666,17.6299991607666
2017-09-07,16.82999992370605,17.20000076293945,16.67000007629395,16.79999923706055
2017-09-08,16.57999992370605,16.65999984741211,16.20999908447266,16.61000061035156
2017-09-11,16.61000061035156,16.61000061035156,15.19999980926514,15.35000038146973
2017-09-12,15.1899995803833,15.1899995803833,14.65999984741211,14.96000003814697
2017-09-13,14.69999980926514,14.98999977111816,14.63000011444092,14.88000011444092
2017-09-14,14.86999988555908,14.93000030517578,14.60999965667725,14.6899995803833
2017-09-15,15.13000011444092,15.60999965667725,14.68000030517578,15.09000015258789
2017-09-18,15.22000026702881,15.4399995803833,15.07999992370605,15.07999992370605
2017-09-19,15.09000015258789,15.11999988555908,14.76000022888184,14.82999992370605
2017-09-20,14.63000011444092,14.73999977111816,14.52000045776367,14.67000007629395
2017-09-21,14.52999973297119,14.5600004196167,13.90999984741211,14.0
2017-09-22,14.4399995803833,14.60999965667725,14.18000030517578,14.40999984741211
2017-09-25,14.40999984741211,15.23999977111816,14.40999984741211,14.98999977111816
2017-09-26,15.77999973297119,15.89999961853027,15.01000022888184,15.14000034332275
2017-09-27,14.71000003814697,14.72000026702881,14.22999954223633,14.53999996185303
2017-09-28,14.52999973297119,15.14000034332275,14.47000026702881,15.05000019073486
2017-09-29,14.65999984741211,14.82999992370605,13.82999992370605,14.01000022888184
2017-10-03,14.07999992370605,14.38000011444092,13.93000030517578,14.34000015258789
2017-10-04,14.23999977111816,14.60000038146973,13.53999996185303,13.71000003814697
2017-10-06,14.01000022888184,14.43000030517578,13.92000007629395,13.93000030517578
2017-10-09,14.32999992370605,14.56999969482422,13.88000011444092,14.39000034332275
2017-10-10,14.14999961853027,14.28999996185303,13.97000026702881,14.27999973297119
2017-10-11,14.30000019073486,14.35000038146973,14.02999973297119,14.22000026702881
2017-10-12,14.38000011444092,14.42000007629395,14.03999996185303,14.0600004196167
2017-10-13,14.18000030517578,14.18000030517578,13.67000007629395,13.69999980926514
2017-10-16,14.09000015258789,14.25,13.89999961853027,13.92000007629395
2017-10-17,13.72999954223633,13.77000045776367,13.48999977111816,13.5
2017-10-18,13.38000011444092,13.43000030517578,13.17000007629395,13.23999977111816
2017-10-19,13.22000026702881,15.0600004196167,13.1899995803833,15.0600004196167
2017-10-20,13.97999954223633,14.23999977111816,13.75,13.82999992370605
2017-10-23,14.5,15.02999973297119,14.35999965667725,14.38000011444092
2017-10-24,14.43000030517578,15.02999973297119,14.14999961853027,15.02000045776367
2017-10-25,14.72999954223633,14.89999961853027,14.4399995803833,14.60000038146973
2017-10-26,14.93000030517578,15.0600004196167,14.40999984741211,14.82999992370605
2017-10-27,14.43000030517578,15.09000015258789,14.22999954223633,15.06999969482422
2017-10-30,14.71000003814697,16.5,14.68000030517578,16.5
2017-10-31,15.94999980926514,16.07999992370605,14.82999992370605,15.03999996185303
2017-11-01,14.80000019073486,15.0,14.30000019073486,14.39000034332275
2017-11-02,14.17000007629395,14.27000045776367,13.8100004196167,14.18000030517578
2017-11-03,13.97000026702881,13.97000026702881,13.64999961853027,13.77999973297119
2017-11-06,15.09000015258789,15.44999980926514,14.40999984741211,14.48999977111816
2017-11-07,14.31999969482422,14.32999992370605,13.77000045776367,13.96000003814697
2017-11-08,13.94999980926514,13.97999954223633,13.51000022888184,13.92000007629395
2017-11-09,14.06999969482422,14.47999954223633,13.97999954223633,14.3100004196167
2017-11-10,14.19999980926514,14.48999977111816,14.01000022888184,14.31999969482422
2017-11-13,14.73999977111816,14.82999992370605,14.64000034332275,14.67000007629395
2017-11-14,14.69999980926514,14.93000030517578,14.60999965667725,14.63000011444092
2017-11-15,14.56999969482422,15.27999973297119,14.4399995803833,15.22000026702881
2017-11-16,14.97000026702881,15.06999969482422,14.61999988555908,14.64000034332275
2017-11-17,14.53999996185303,14.63000011444092,14.22999954223633,14.28999996185303
2017-11-20,14.35000038146973,14.64000034332275,14.22000026702881,14.23999977111816
2017-11-21,14.22000026702881,14.4399995803833,13.88000011444092,14.01000022888184
2017-11-22,15.57999992370605,15.76000022888184,14.97999954223633,15.07999992370605
2017-11-23,14.65999984741211,16.03000068664551,14.48999977111816,15.1899995803833
2017-11-24,15.19999980926514,15.59000015258789,14.8100004196167,14.89000034332275
2017-11-27,15.57999992370605,16.19000053405762,15.52000045776367,15.64999961853027
2017-11-28,16.13999938964844,17.43000030517578,16.11000061035156,16.78000068664551
2017-11-29,16.25,17.27000045776367,16.19000053405762,17.27000045776367
2017-11-30,17.5,18.6200008392334,17.44000053405762,17.69000053405762
2017-12-01,17.20000076293945,17.92000007629395,16.38999938964844,16.70999908447266
2017-12-04,17.10000038146973,17.56999969482422,15.75,16.45000076293945
2017-12-05,16.89999961853027,16.89999961853027,15.88000011444092,16.57999992370605
2017-12-06,16.05999946594238,18.61000061035156,15.9399995803833,18.29999923706055
2017-12-07,17.63999938964844,18.05999946594238,17.22999954223633,17.79000091552734
2017-12-08,17.43000030517578,17.52000045776367,16.21999931335449,16.22999954223633
2017-12-11,16.54999923706055,16.60000038146973,15.5,15.85999965667725
2017-12-12,15.77999973297119,15.78999996185303,15.35999965667725,15.46000003814697
2017-12-13,15.21000003814697,15.34000015258789,14.6899995803833,15.02999973297119
2017-12-14,14.73999977111816,14.73999977111816,14.39999961853027,14.46000003814697
2017-12-15,14.82999992370605,15.38000011444092,14.60000038146973,14.93000030517578
2017-12-18,15.40999984741211,15.59000015258789,14.90999984741211,15.02999973297119
2017-12-19,14.89999961853027,15.07999992370605,14.56999969482422,14.63000011444092
2017-12-20,14.5600004196167,14.72000026702881,14.5600004196167,14.59000015258789
2017-12-21,15.38000011444092,15.47000026702881,13.85000038146973,14.18000030517578
2017-12-22,14.96000003814697,14.96000003814697,13.39000034332275,13.73999977111816
2017-12-27,14.64000034332275,15.34000015258789,14.55000019073486,14.72999954223633
2017-12-28,14.53999996185303,15.11999988555908,14.02999973297119,14.92000007629395
2017-12-29,14.55000019073486,14.9399995803833,14.22000026702881,14.60000038146973
2018-01-02,14.97999954223633,15.52000045776367,14.77000045776367,14.81999969482422
2018-01-03,14.73999977111816,14.77000045776367,13.93000030517578,14.15999984741211
2018-01-04,14.05000019073486,14.10000038146973,13.6899995803833,13.6899995803833
2018-01-05,13.46000003814697,13.63000011444092,13.22000026702881,13.39000034332275
2018-01-08,13.86999988555908,13.90999984741211,13.40999984741211,13.40999984741211
2018-01-09,13.35999965667725,13.44999980926514,13.13000011444092,13.38000011444092
2018-01-10,13.40999984741211,13.51000022888184,13.06999969482422,13.4399995803833
2018-01-11,13.25,13.89000034332275,13.23999977111816,13.71000003814697
2018-01-12,13.43000030517578,13.52999973297119,12.84000015258789,13.05000019073486
2018-01-15,13.60999965667725,14.05000019073486,13.34000015258789,13.77999973297119
2018-01-16,13.76000022888184,14.36999988555908,13.6899995803833,14.15999984741211
2018-01-17,14.77999973297119,15.07999992370605,14.43000030517578,15.0
2018-01-18,15.31999969482422,16.45999908447266,15.21000003814697,16.11000061035156
2018-01-19,15.94999980926514,16.26000022888184,15.60999965667725,15.97000026702881
2018-01-22,16.63999938964844,16.70999908447266,16.22999954223633,16.22999954223633
2018-01-23,16.38999938964844,18.19000053405762,16.25,18.14999961853027
2018-01-24,17.65999984741211,17.68000030517578,17.04000091552734,17.28000068664551
2018-01-25,17.57999992370605,17.8700008392334,16.97999954223633,17.60000038146973
2018-01-26,17.5,18.20000076293945,17.26000022888184,17.53000068664551
2018-01-29,17.53000068664551,20.42000007629395,17.53000068664551,19.85000038146973
2018-01-30,19.70000076293945,19.77000045776367,18.60000038146973,19.14999961853027
2018-01-31,18.76000022888184,18.80999946594238,17.60000038146973,18.26000022888184
2018-02-01,17.36000061035156,17.8700008392334,17.01000022888184,17.86000061035156
2018-02-02,18.27000045776367,18.42000007629395,16.95999908447266,17.31999969482422
2018-02-05,18.82999992370605,19.67000007629395,18.1299991607666,18.93000030517578
2018-02-06,25.36000061035156,29.26000022888184,24.98999977111816,27.25
2018-02-07,20.82999992370605,26.31999969482422,19.70000076293945,25.71999931335449
2018-02-08,24.23999977111816,26.04000091552734,22.89999961853027,24.55999946594238
2018-02-09,29.14999961853027,30.53000068664551,27.1299991607666,28.29000091552734
2018-02-12,25.78000068664551,27.43000030517578,24.75,25.8799991607666
2018-02-13,23.14999961853027,24.61000061035156,22.29999923706055,24.52000045776367
2018-02-14,23.54999923706055,24.07999992370605,22.17000007629395,23.36000061035156
2018-02-15,23.57999992370605,23.96999931335449,22.20000076293945,22.88999938964844
2018-02-20,24.21999931335449,24.93000030517578,19.80999946594238,24.1200008392334
2018-02-21,23.85000038146973,23.93000030517578,21.23999977111816,22.27000045776367
2018-02-22,24.60000038146973,25.35000038146973,23.95000076293945,24.55999946594238
2018-02-23,23.11000061035156,23.55999946594238,21.80999946594238,23.19000053405762
2018-02-26,22.17000007629395,22.96999931335449,21.45999908447266,21.46999931335449
2018-02-27,20.43000030517578,22.34000015258789,20.04000091552734,22.29000091552734
2018-02-28,23.05999946594238,23.48999977111816,21.95999908447266,23.11000061035156
2018-03-01,24.67000007629395,24.67000007629395,21.79000091552734,22.69000053405762
2018-03-02,25.06999969482422,25.46999931335449,24.21999931335449,25.3799991607666
2018-03-05,25.25,26.03000068664551,24.14999961853027,25.93000030517578
2018-03-06,23.95000076293945,24.51000022888184,22.95000076293945,23.82999992370605
2018-03-07,24.10000038146973,25.90999984741211,23.43000030517578,25.02000045776367
2018-03-08,23.59000015258789,23.70999908447266,22.07999992370605,23.26000022888184
2018-03-09,22.89999961853027,23.04000091552734,22.0,22.18000030517578
2018-03-12,21.29999923706055,21.55999946594238,20.63999938964844,21.01000022888184
2018-03-13,20.31999969482422,20.82999992370605,19.86000061035156,20.55999946594238
2018-03-14,21.01000022888184,21.26000022888184,20.15999984741211,20.3700008392334
2018-03-15,21.10000038146973,21.1200008392334,19.84000015258789,20.55999946594238
2018-03-16,21.03000068664551,21.05999946594238,16.09000015258789,20.75
2018-03-19,21.54000091552734,21.75,20.18000030517578,20.44000053405762
2018-03-20,21.35000038146973,21.38999938964844,20.56999969482422,21.13999938964844
2018-03-21,20.68000030517578,21.81999969482422,19.88999938964844,21.73999977111816
2018-03-22,20.85000038146973,23.28000068664551,20.03000068664551,22.72999954223633
2018-03-23,25.6200008392334,28.04999923706055,24.86000061035156,27.28000068664551
2018-03-26,27.78000068664551,28.04999923706055,24.52000045776367,25.19000053405762
2018-03-27,22.63999938964844,25.03000068664551,22.47999954223633,24.86000061035156
2018-03-28,24.29999923706055,28.65999984741211,24.29999923706055,28.48999977111816
2018-03-29,26.11000061035156,27.28000068664551,25.1200008392334,26.13999938964844
2018-04-03,27.75,27.95000076293945,24.59000015258789,24.96999931335449
2018-04-04,24.42000007629395,26.02000045776367,23.34000015258789,25.89999961853027
2018-04-06,23.42000007629395,25.55999946594238,23.32999992370605,24.59000015258789
2018-04-09,23.45000076293945,23.97999954223633,17.85000038146973,23.1200008392334
2018-04-10,22.73999977111816,22.98999977111816,21.27000045776367,22.30999946594238
2018-04-11,21.17000007629395,22.46999931335449,21.04999923706055,21.92000007629395
2018-04-12,21.30999946594238,22.40999984741211,20.95999908447266,21.78000068664551
